,Ticker,Attribute,Value
5306,CMS,S&P500 52-Week Change 3,
5307,CMS,52 Week High 3,67.98
5308,CMS,52 Week Low 3,53.19
5309,CMS,50-Day Moving Average 3,62.72
5310,CMS,200-Day Moving Average 3,62.17
5311,CMS,Avg Vol (3 month) 3,1.74M
5312,CMS,Avg Vol (10 day) 3,1.68M
5313,CMS,Shares Outstanding 5,289.46M
5314,CMS,Implied Shares Outstanding 6,
5315,CMS,Float 8,287.94M
5316,CMS,% Held by Insiders 1,0.53%
5317,CMS,% Held by Institutions 1,93.56%
5318,CMS,"Shares Short (Aug 30, 2021) 4",3.33M
5319,CMS,"Short Ratio (Aug 30, 2021) 4",2.23
5320,CMS,"Short % of Float (Aug 30, 2021) 4",1.31%
5321,CMS,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.15%
5322,CMS,"Shares Short (prior month Jul 29, 2021) 4",3.11M
5323,CMS,Forward Annual Dividend Rate 4,1.74
5324,CMS,Forward Annual Dividend Yield 4,2.74%
5325,CMS,Trailing Annual Dividend Rate 3,1.66
5326,CMS,Trailing Annual Dividend Yield 3,2.74%
5327,CMS,5 Year Average Dividend Yield 4,2.73
5328,CMS,Payout Ratio 4,55.61%
5329,CMS,Dividend Date 3,"Aug 30, 2021"
5330,CMS,Ex-Dividend Date 4,"Aug 04, 2021"
5331,CMS,Last Split Factor 2,
5332,CMS,Last Split Date 3,
5333,CMS,Fiscal Year Ends,"Dec 30, 2020"
5334,CMS,Most Recent Quarter (mrq),"Jun 29, 2021"
5335,CMS,Profit Margin,12.75%
5336,CMS,Operating Margin (ttm),22.58%
5337,CMS,Return on Assets (ttm),3.41%
5338,CMS,Return on Equity (ttm),14.72%
5339,CMS,Revenue (ttm),7.07B
5340,CMS,Revenue Per Share (ttm),24.61
5341,CMS,Quarterly Revenue Growth (yoy),12.70%
5342,CMS,Gross Profit (ttm),2.77B
5343,CMS,EBITDA,2.55B
5344,CMS,Net Income Avi to Common (ttm),871M
5345,CMS,Diluted EPS (ttm),3.01
5346,CMS,Quarterly Earnings Growth (yoy),29.40%
5347,CMS,Total Cash (mrq),153M
5348,CMS,Total Cash Per Share (mrq),0.53
5349,CMS,Total Debt (mrq),12.37B
5350,CMS,Total Debt/Equity (mrq),194.27
5351,CMS,Current Ratio (mrq),0.75
5352,CMS,Book Value Per Share (mrq),19.78
5353,CMS,Operating Cash Flow (ttm),1.85B
5354,CMS,Levered Free Cash Flow (ttm),420M
5355,CNC,Beta (5Y Monthly),0.47
5356,CNC,52-Week Change 3,
5357,CNC,S&P500 52-Week Change 3,
5358,CNC,52 Week High 3,75.59
5359,CNC,52 Week Low 3,57.16
5360,CNC,50-Day Moving Average 3,63.21
5361,CNC,200-Day Moving Average 3,67.38
5362,CNC,Avg Vol (3 month) 3,3.29M
5363,CNC,Avg Vol (10 day) 3,3.04M
5364,CNC,Shares Outstanding 5,582.73M
5365,CNC,Implied Shares Outstanding 6,
5366,CNC,Float 8,572.33M
5367,CNC,% Held by Insiders 1,1.18%
5368,CNC,% Held by Institutions 1,93.88%
5369,CNC,"Shares Short (May 27, 2021) 4",11.46M
5370,CNC,"Short Ratio (May 27, 2021) 4",2.16
5371,CNC,"Short % of Float (May 27, 2021) 4",2.22%
5372,CNC,"Short % of Shares Outstanding (May 27, 2021) 4",1.97%
5373,CNC,"Shares Short (prior month Apr 29, 2021) 4",7.78M
5374,CNC,Forward Annual Dividend Rate 4,
5375,CNC,Forward Annual Dividend Yield 4,
5376,CNC,Trailing Annual Dividend Rate 3,
5377,CNC,Trailing Annual Dividend Yield 3,
5378,CNC,5 Year Average Dividend Yield 4,
5379,CNC,Payout Ratio 4,0.00%
5380,CNC,Dividend Date 3,
5381,CNC,Ex-Dividend Date 4,
5382,CNC,Last Split Factor 2,2:1
5383,CNC,Last Split Date 3,"Feb 06, 2019"
5384,CNC,Fiscal Year Ends,"Dec 30, 2020"
5385,CNC,Most Recent Quarter (mrq),"Mar 30, 2021"
5386,CNC,Profit Margin,2.28%
5387,CNC,Operating Margin (ttm),4.38%
5388,CNC,Return on Assets (ttm),4.33%
5389,CNC,Return on Equity (ttm),9.74%
5390,CNC,Revenue (ttm),108.15B
5391,CNC,Revenue Per Share (ttm),186.43
5392,CNC,Quarterly Revenue Growth (yoy),16.40%
5393,CNC,Gross Profit (ttm),17.91B
5394,CNC,EBITDA,6.07B
5395,CNC,Net Income Avi to Common (ttm),2.46B
5396,CNC,Diluted EPS (ttm),4.19
5397,CNC,Quarterly Earnings Growth (yoy),"1,419.60%"
5398,CNC,Total Cash (mrq),11.29B
5399,CNC,Total Cash Per Share (mrq),19.37
5400,CNC,Total Debt (mrq),18.33B
5401,CNC,Total Debt/Equity (mrq),69.07
5402,CNC,Current Ratio (mrq),1.10
5403,CNC,Book Value Per Share (mrq),45.21
5404,CNC,Operating Cash Flow (ttm),5.79B
5405,CNC,Levered Free Cash Flow (ttm),4.45B
5406,CNP,Beta (5Y Monthly),0.98
5407,CNP,52-Week Change 3,
5408,CNP,S&P500 52-Week Change 3,
5409,CNP,52 Week High 3,27.2
5410,CNP,52 Week Low 3,19.31
5411,CNP,50-Day Moving Average 3,25.52
5412,CNP,200-Day Moving Average 3,24.91
5413,CNP,Avg Vol (3 month) 3,5.68M
5414,CNP,Avg Vol (10 day) 3,6.48M
5415,CNP,Shares Outstanding 5,551.58M
5416,CNP,Implied Shares Outstanding 6,
5417,CNP,Float 8,591.14M
5418,CNP,% Held by Insiders 1,0.25%
5419,CNP,% Held by Institutions 1,95.51%
5420,CNP,"Shares Short (Aug 30, 2021) 4",22.44M
5421,CNP,"Short Ratio (Aug 30, 2021) 4",4.69
5422,CNP,"Short % of Float (Aug 30, 2021) 4",4.26%
5423,CNP,"Short % of Shares Outstanding (Aug 30, 2021) 4",3.78%
5424,CNP,"Shares Short (prior month Jul 29, 2021) 4",19.69M
5425,CNP,Forward Annual Dividend Rate 4,0.64
5426,CNP,Forward Annual Dividend Yield 4,2.55%
5427,CNP,Trailing Annual Dividend Rate 3,0.74
5428,CNP,Trailing Annual Dividend Yield 3,2.91%
5429,CNP,5 Year Average Dividend Yield 4,3.97
5430,CNP,Payout Ratio 4,43.97%
5431,CNP,Dividend Date 3,"Dec 08, 2021"
5432,CNP,Ex-Dividend Date 4,"Aug 17, 2021"
5433,CNP,Last Split Factor 2,1000:843
5434,CNP,Last Split Date 3,"Sep 30, 2002"
5435,CNP,Fiscal Year Ends,"Dec 30, 2020"
5436,CNP,Most Recent Quarter (mrq),"Jun 29, 2021"
5437,CNP,Profit Margin,11.74%
5438,CNP,Operating Margin (ttm),16.79%
5439,CNP,Return on Assets (ttm),2.44%
5440,CNP,Return on Equity (ttm),10.90%
5441,CNP,Revenue (ttm),7.97B
5442,CNP,Revenue Per Share (ttm),14.28
5443,CNP,Quarterly Revenue Growth (yoy),10.60%
5444,CNP,Gross Profit (ttm),2.95B
5445,CNP,EBITDA,2.43B
5446,CNP,Net Income Avi to Common (ttm),781M
5447,CNP,Diluted EPS (ttm),-1.79
5448,CNP,Quarterly Earnings Growth (yoy),139.00%
5449,CNP,Total Cash (mrq),1.1B
5450,CNP,Total Cash Per Share (mrq),1.86
5451,CNP,Total Debt (mrq),16.16B
5452,CNP,Total Debt/Equity (mrq),182.19
5453,CNP,Current Ratio (mrq),1.54
5454,CNP,Book Value Per Share (mrq),10.85
5455,CNP,Operating Cash Flow (ttm),-262M
5456,CNP,Levered Free Cash Flow (ttm),-2.69B
5457,COF,Beta (5Y Monthly),1.77
5458,COF,52-Week Change 3,
5459,COF,S&P500 52-Week Change 3,
5460,COF,52 Week High 3,177.95
5461,COF,52 Week Low 3,70.78
5462,COF,50-Day Moving Average 3,163.97
5463,COF,200-Day Moving Average 3,155.51
5464,COF,Avg Vol (3 month) 3,2.92M
5465,COF,Avg Vol (10 day) 3,2.54M
5466,COF,Shares Outstanding 5,451.49M
5467,COF,Implied Shares Outstanding 6,
5468,COF,Float 8,441.57M
5469,COF,% Held by Insiders 1,0.91%
5470,COF,% Held by Institutions 1,93.45%
5471,COF,"Shares Short (Jul 14, 2021) 4",4.5M
5472,COF,"Short Ratio (Jul 14, 2021) 4",1.38
5473,COF,"Short % of Float (Jul 14, 2021) 4",1.15%
5474,COF,"Short % of Shares Outstanding (Jul 14, 2021) 4",1.01%
5475,COF,"Shares Short (prior month Jun 14, 2021) 4",5.12M
5476,COF,Forward Annual Dividend Rate 4,2.4
5477,COF,Forward Annual Dividend Yield 4,1.45%
5478,COF,Trailing Annual Dividend Rate 3,1.00
5479,COF,Trailing Annual Dividend Yield 3,0.59%
5480,COF,5 Year Average Dividend Yield 4,1.73
5481,COF,Payout Ratio 4,3.98%
5482,COF,Dividend Date 3,"Aug 19, 2021"
5483,COF,Ex-Dividend Date 4,"Aug 05, 2021"
5484,COF,Last Split Factor 2,3:1
5485,COF,Last Split Date 3,"Jun 01, 1999"
5486,COF,Fiscal Year Ends,"Dec 30, 2020"
5487,COF,Most Recent Quarter (mrq),"Jun 29, 2021"
5488,COF,Profit Margin,38.68%
5489,COF,Operating Margin (ttm),51.72%
5490,COF,Return on Assets (ttm),2.80%
5491,COF,Return on Equity (ttm),19.62%
5492,COF,Revenue (ttm),30.59B
5493,COF,Revenue Per Share (ttm),67.01
5494,COF,Quarterly Revenue Growth (yoy),269.40%
5495,COF,Gross Profit (ttm),18.26B
5496,COF,EBITDA,
5497,COF,Net Income Avi to Common (ttm),11.49B
5498,COF,Diluted EPS (ttm),15.30
5499,COF,Quarterly Earnings Growth (yoy),
5500,COF,Total Cash (mrq),37.6B
5501,COF,Total Cash Per Share (mrq),84.28
5502,COF,Total Debt (mrq),37.9B
5503,COF,Total Debt/Equity (mrq),
5504,COF,Current Ratio (mrq),
5505,COF,Book Value Per Share (mrq),123.34
5506,COF,Operating Cash Flow (ttm),13.18B
5507,COF,Levered Free Cash Flow (ttm),
5508,COO,Beta (5Y Monthly),0.83
5509,COO,52-Week Change 3,
5510,COO,S&P500 52-Week Change 3,
5511,COO,52 Week High 3,463.59
5512,COO,52 Week Low 3,314.29
5513,COO,50-Day Moving Average 3,438.72
5514,COO,200-Day Moving Average 3,408.03
5515,COO,Avg Vol (3 month) 3,255.89k
5516,COO,Avg Vol (10 day) 3,264.66k
5517,COO,Shares Outstanding 5,49.25M
5518,COO,Implied Shares Outstanding 6,
5519,COO,Float 8,48.94M
5520,COO,% Held by Insiders 1,0.57%
5521,COO,% Held by Institutions 1,101.32%
5522,COO,"Shares Short (Jul 14, 2021) 4",1.42M
5523,COO,"Short Ratio (Jul 14, 2021) 4",5.13
5524,COO,"Short % of Float (Jul 14, 2021) 4",3.74%
5525,COO,"Short % of Shares Outstanding (Jul 14, 2021) 4",2.89%
5526,COO,"Shares Short (prior month Jun 14, 2021) 4",1.33M
5527,COO,Forward Annual Dividend Rate 4,0.06
5528,COO,Forward Annual Dividend Yield 4,0.01%
5529,COO,Trailing Annual Dividend Rate 3,0.06
5530,COO,Trailing Annual Dividend Yield 3,0.01%
5531,COO,5 Year Average Dividend Yield 4,0.02
5532,COO,Payout Ratio 4,0.13%
5533,COO,Dividend Date 3,"Aug 10, 2021"
5534,COO,Ex-Dividend Date 4,"Jul 25, 2021"
5535,COO,Last Split Factor 2,2:1
5536,COO,Last Split Date 3,"Nov 24, 2002"
5537,COO,Fiscal Year Ends,"Oct 30, 2020"
5538,COO,Most Recent Quarter (mrq),"Apr 29, 2021"
5539,COO,Profit Margin,88.54%
5540,COO,Operating Margin (ttm),20.19%
5541,COO,Return on Assets (ttm),4.32%
5542,COO,Return on Equity (ttm),48.11%
5543,COO,Revenue (ttm),2.66B
5544,COO,Revenue Per Share (ttm),54.17
5545,COO,Quarterly Revenue Growth (yoy),37.10%
5546,COO,Gross Profit (ttm),1.62B
5547,COO,EBITDA,837.8M
5548,COO,Net Income Avi to Common (ttm),2.36B
5549,COO,Diluted EPS (ttm),47.50
5550,COO,Quarterly Earnings Growth (yoy),921.70%
5551,COO,Total Cash (mrq),105.9M
5552,COO,Total Cash Per Share (mrq),2.15
5553,COO,Total Debt (mrq),2.01B
5554,COO,Total Debt/Equity (mrq),32.67
5555,COO,Current Ratio (mrq),1.33
5556,COO,Book Value Per Share (mrq),125.26
5557,COO,Operating Cash Flow (ttm),671.4M
5558,COO,Levered Free Cash Flow (ttm),379.22M
5559,COP,Beta (5Y Monthly),1.78
5560,COP,52-Week Change 3,
5561,COP,S&P500 52-Week Change 3,
5562,COP,52 Week High 3,72.86
5563,COP,52 Week Low 3,27.53
5564,COP,50-Day Moving Average 3,59.32
5565,COP,200-Day Moving Average 3,56.84
5566,COP,Avg Vol (3 month) 3,8.75M
5567,COP,Avg Vol (10 day) 3,13.16M
5568,COP,Shares Outstanding 5,1.35B
5569,COP,Implied Shares Outstanding 6,
5570,COP,Float 8,1.34B
5571,COP,% Held by Insiders 1,0.09%
5572,COP,% Held by Institutions 1,79.81%
5573,COP,"Shares Short (Aug 30, 2021) 4",17.09M
5574,COP,"Short Ratio (Aug 30, 2021) 4",2.43
5575,COP,"Short % of Float (Aug 30, 2021) 4",1.28%
5576,COP,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.28%
5577,COP,"Shares Short (prior month Jul 29, 2021) 4",15M
5578,COP,Forward Annual Dividend Rate 4,1.72
5579,COP,Forward Annual Dividend Yield 4,3.09%
5580,COP,Trailing Annual Dividend Rate 3,1.70
5581,COP,Trailing Annual Dividend Yield 3,2.37%
5582,COP,5 Year Average Dividend Yield 4,2.59
5583,COP,Payout Ratio 4,151.66%
5584,COP,Dividend Date 3,"Nov 30, 2021"
5585,COP,Ex-Dividend Date 4,"Jul 22, 2021"
5586,COP,Last Split Factor 2,1311791:1000000
5587,COP,Last Split Date 3,"Apr 30, 2012"
5588,COP,Fiscal Year Ends,"Dec 30, 2020"
5589,COP,Most Recent Quarter (mrq),"Jun 29, 2021"
5590,COP,Profit Margin,6.24%
5591,COP,Operating Margin (ttm),9.61%
5592,COP,Return on Assets (ttm),2.40%
5593,COP,Return on Equity (ttm),4.89%
5594,COP,Revenue (ttm),29.64B
5595,COP,Revenue Per Share (ttm),24.70
5596,COP,Quarterly Revenue Growth (yoy),243.10%
5597,COP,Gross Profit (ttm),6.79B
5598,COP,EBITDA,10.39B
5599,COP,Net Income Avi to Common (ttm),1.85B
5600,COP,Diluted EPS (ttm),0.01
5601,COP,Quarterly Earnings Growth (yoy),704.20%
5602,COP,Total Cash (mrq),10.66B
5603,COP,Total Cash Per Share (mrq),7.96
5604,COP,Total Debt (mrq),20.01B
5605,COP,Total Debt/Equity (mrq),45.19
5606,COP,Current Ratio (mrq),2.11
5607,COP,Book Value Per Share (mrq),31.98
5608,COP,Operating Cash Flow (ttm),8.87B
5609,COP,Levered Free Cash Flow (ttm),3.96B
5610,COST,Beta (5Y Monthly),0.65
5611,COST,52-Week Change 3,
5612,COST,S&P500 52-Week Change 3,
5613,COST,52 Week High 3,470.49
5614,COST,52 Week Low 3,307.0
5615,COST,50-Day Moving Average 3,455.39
5616,COST,200-Day Moving Average 3,406.24
5617,COST,Avg Vol (3 month) 3,1.77M
5618,COST,Avg Vol (10 day) 3,2.12M
5619,COST,Shares Outstanding 5,442.53M
5620,COST,Implied Shares Outstanding 6,
5621,COST,Float 8,440.57M
5622,COST,% Held by Insiders 1,0.22%
5623,COST,% Held by Institutions 1,69.32%
5624,COST,"Shares Short (Sep 14, 2021) 4",5.25M
5625,COST,"Short Ratio (Sep 14, 2021) 4",3.36
5626,COST,"Short % of Float (Sep 14, 2021) 4",1.19%
5627,COST,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.19%
5628,COST,"Shares Short (prior month Aug 12, 2021) 4",4.82M
5629,COST,Forward Annual Dividend Rate 4,3.16
5630,COST,Forward Annual Dividend Yield 4,0.70%
5631,COST,Trailing Annual Dividend Rate 3,2.80
5632,COST,Trailing Annual Dividend Yield 3,0.63%
5633,COST,5 Year Average Dividend Yield 4,0.94
5634,COST,Payout Ratio 4,26.44%
5635,COST,Dividend Date 3,"Aug 12, 2021"
5636,COST,Ex-Dividend Date 4,"Jul 28, 2021"
5637,COST,Last Split Factor 2,2:1
5638,COST,Last Split Date 3,"Jan 13, 2000"
5639,COST,Fiscal Year Ends,"Aug 28, 2021"
5640,COST,Most Recent Quarter (mrq),"Aug 28, 2021"
5641,COST,Profit Margin,2.56%
5642,COST,Operating Margin (ttm),3.42%
5643,COST,Return on Assets (ttm),7.30%
5644,COST,Return on Equity (ttm),27.62%
5645,COST,Revenue (ttm),195.93B
5646,COST,Revenue Per Share (ttm),442.19
5647,COST,Quarterly Revenue Growth (yoy),17.40%
5648,COST,Gross Profit (ttm),25.25B
5649,COST,EBITDA,8.34B
5650,COST,Net Income Avi to Common (ttm),5.01B
5651,COST,Diluted EPS (ttm),9.78
5652,COST,Quarterly Earnings Growth (yoy),20.20%
5653,COST,Total Cash (mrq),12.17B
5654,COST,Total Cash Per Share (mrq),27.56
5655,COST,Total Debt (mrq),10.13B
5656,COST,Total Debt/Equity (mrq),56.05
5657,COST,Current Ratio (mrq),1.00
5658,COST,Book Value Per Share (mrq),35.36
5659,COST,Operating Cash Flow (ttm),
5660,COST,Levered Free Cash Flow (ttm),
5661,CPB,Beta (5Y Monthly),0.58
5662,CPB,52-Week Change 3,
5663,CPB,S&P500 52-Week Change 3,
5664,CPB,52 Week High 3,53.77
5665,CPB,52 Week Low 3,40.05
5666,CPB,50-Day Moving Average 3,42.53
5667,CPB,200-Day Moving Average 3,45.96
5668,CPB,Avg Vol (3 month) 3,2.9M
5669,CPB,Avg Vol (10 day) 3,2.47M
5670,CPB,Shares Outstanding 5,303.01M
5671,CPB,Implied Shares Outstanding 6,
5672,CPB,Float 8,193.8M
5673,CPB,% Held by Insiders 1,35.52%
5674,CPB,% Held by Institutions 1,54.65%
5675,CPB,"Shares Short (Aug 12, 2021) 4",14.9M
5676,CPB,"Short Ratio (Aug 12, 2021) 4",6.35
5677,CPB,"Short % of Float (Aug 12, 2021) 4",7.61%
5678,CPB,"Short % of Shares Outstanding (Aug 12, 2021) 4",4.92%
5679,CPB,"Shares Short (prior month Jul 14, 2021) 4",18.35M
5680,CPB,Forward Annual Dividend Rate 4,1.48
5681,CPB,Forward Annual Dividend Yield 4,3.52%
5682,CPB,Trailing Annual Dividend Rate 3,1.42
5683,CPB,Trailing Annual Dividend Yield 3,3.37%
5684,CPB,5 Year Average Dividend Yield 4,3.03
5685,CPB,Payout Ratio 4,54.34%
5686,CPB,Dividend Date 3,"Oct 31, 2021"
5687,CPB,Ex-Dividend Date 4,"Jul 12, 2021"
5688,CPB,Last Split Factor 2,2:1
5689,CPB,Last Split Date 3,"Mar 17, 1997"
5690,CPB,Fiscal Year Ends,"Aug 01, 2020"
5691,CPB,Most Recent Quarter (mrq),"May 01, 2021"
5692,CPB,Profit Margin,9.18%
5693,CPB,Operating Margin (ttm),15.65%
5694,CPB,Return on Assets (ttm),6.97%
5695,CPB,Return on Equity (ttm),28.91%
5696,CPB,Revenue (ttm),8.71B
5697,CPB,Revenue Per Share (ttm),28.77
5698,CPB,Quarterly Revenue Growth (yoy),-11.30%
5699,CPB,Gross Profit (ttm),3.01B
5700,CPB,EBITDA,1.68B
5701,CPB,Net Income Avi to Common (ttm),806M
5702,CPB,Diluted EPS (ttm),2.66
5703,CPB,Quarterly Earnings Growth (yoy),-4.80%
5704,CPB,Total Cash (mrq),209M
5705,CPB,Total Cash Per Share (mrq),0.69
5706,CPB,Total Debt (mrq),5.44B
5707,CPB,Total Debt/Equity (mrq),181.50
5708,CPB,Current Ratio (mrq),0.94
5709,CPB,Book Value Per Share (mrq),9.64
5710,CPB,Operating Cash Flow (ttm),1.3B
5711,CPB,Levered Free Cash Flow (ttm),694.88M
5712,CPRT,Beta (5Y Monthly),1.03
5713,CPRT,52-Week Change 3,
5714,CPRT,S&P500 52-Week Change 3,
5715,CPRT,52 Week High 3,152.75
5716,CPRT,52 Week Low 3,101.92
5717,CPRT,50-Day Moving Average 3,142.86
5718,CPRT,200-Day Moving Average 3,132.1
5719,CPRT,Avg Vol (3 month) 3,964.51k
5720,CPRT,Avg Vol (10 day) 3,998.03k
5721,CPRT,Shares Outstanding 5,236.58M
5722,CPRT,Implied Shares Outstanding 6,
5723,CPRT,Float 8,211.95M
5724,CPRT,% Held by Insiders 1,10.83%
5725,CPRT,% Held by Institutions 1,82.89%
5726,CPRT,"Shares Short (May 27, 2021) 4",2.05M
5727,CPRT,"Short Ratio (May 27, 2021) 4",2.1
5728,CPRT,"Short % of Float (May 27, 2021) 4",1.11%
5729,CPRT,"Short % of Shares Outstanding (May 27, 2021) 4",0.87%
5730,CPRT,"Shares Short (prior month Apr 29, 2021) 4",1.9M
5731,CPRT,Forward Annual Dividend Rate 4,
5732,CPRT,Forward Annual Dividend Yield 4,
5733,CPRT,Trailing Annual Dividend Rate 3,
5734,CPRT,Trailing Annual Dividend Yield 3,
5735,CPRT,5 Year Average Dividend Yield 4,
5736,CPRT,Payout Ratio 4,0.00%
5737,CPRT,Dividend Date 3,
5738,CPRT,Ex-Dividend Date 4,
5739,CPRT,Last Split Factor 2,2:1
5740,CPRT,Last Split Date 3,"Apr 10, 2017"
5741,CPRT,Fiscal Year Ends,"Jul 30, 2020"
5742,CPRT,Most Recent Quarter (mrq),"Apr 29, 2021"
5743,CPRT,Profit Margin,34.26%
5744,CPRT,Operating Margin (ttm),42.14%
5745,CPRT,Return on Assets (ttm),17.48%
5746,CPRT,Return on Equity (ttm),30.60%
5747,CPRT,Revenue (ttm),2.47B
5748,CPRT,Revenue Per Share (ttm),10.47
5749,CPRT,Quarterly Revenue Growth (yoy),33.40%
5750,CPRT,Gross Profit (ttm),1.01B
5751,CPRT,EBITDA,1.15B
5752,CPRT,Net Income Avi to Common (ttm),846.05M
5753,CPRT,Diluted EPS (ttm),3.52
5754,CPRT,Quarterly Earnings Growth (yoy),94.50%
5755,CPRT,Total Cash (mrq),911.89M
5756,CPRT,Total Cash Per Share (mrq),3.85
5757,CPRT,Total Debt (mrq),530.13M
5758,CPRT,Total Debt/Equity (mrq),16.32
5759,CPRT,Current Ratio (mrq),3.63
5760,CPRT,Book Value Per Share (mrq),13.73
5761,CPRT,Operating Cash Flow (ttm),1.03B
5762,CPRT,Levered Free Cash Flow (ttm),351.97M
5763,CRL,Beta (5Y Monthly),1.14
5764,CRL,52-Week Change 3,
5765,CRL,S&P500 52-Week Change 3,
5766,CRL,52 Week High 3,460.21
5767,CRL,52 Week Low 3,219.79
5768,CRL,50-Day Moving Average 3,433.4
5769,CRL,200-Day Moving Average 3,370.35
5770,CRL,Avg Vol (3 month) 3,324.25k
5771,CRL,Avg Vol (10 day) 3,480.87k
5772,CRL,Shares Outstanding 5,50.25M
5773,CRL,Implied Shares Outstanding 6,
5774,CRL,Float 8,49.65M
5775,CRL,% Held by Insiders 1,1.45%
5776,CRL,% Held by Institutions 1,97.44%
5777,CRL,"Shares Short (Sep 14, 2021) 4",555.44k
5778,CRL,"Short Ratio (Sep 14, 2021) 4",1.96
5779,CRL,"Short % of Float (Sep 14, 2021) 4",1.41%
5780,CRL,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.10%
5781,CRL,"Shares Short (prior month Aug 12, 2021) 4",568.47k
5782,CRL,Forward Annual Dividend Rate 4,
5783,CRL,Forward Annual Dividend Yield 4,
5784,CRL,Trailing Annual Dividend Rate 3,
5785,CRL,Trailing Annual Dividend Yield 3,
5786,CRL,5 Year Average Dividend Yield 4,
5787,CRL,Payout Ratio 4,0.00%
5788,CRL,Dividend Date 3,
5789,CRL,Ex-Dividend Date 4,
5790,CRL,Last Split Factor 2,
5791,CRL,Last Split Date 3,
5792,CRL,Fiscal Year Ends,"Dec 25, 2020"
5793,CRL,Most Recent Quarter (mrq),"Jun 25, 2021"
5794,CRL,Profit Margin,12.10%
5795,CRL,Operating Margin (ttm),16.63%
5796,CRL,Return on Assets (ttm),5.69%
5797,CRL,Return on Equity (ttm),19.38%
5798,CRL,Revenue (ttm),3.27B
5799,CRL,Revenue Per Share (ttm),65.56
5800,CRL,Quarterly Revenue Growth (yoy),34.00%
5801,CRL,Gross Profit (ttm),1.08B
5802,CRL,EBITDA,794.53M
5803,CRL,Net Income Avi to Common (ttm),396.08M
5804,CRL,Diluted EPS (ttm),7.36
5805,CRL,Quarterly Earnings Growth (yoy),31.20%
5806,CRL,Total Cash (mrq),224.01M
5807,CRL,Total Cash Per Share (mrq),4.45
5808,CRL,Total Debt (mrq),3B
5809,CRL,Total Debt/Equity (mrq),127.50
5810,CRL,Current Ratio (mrq),1.36
5811,CRL,Book Value Per Share (mrq),43.49
5812,CRL,Operating Cash Flow (ttm),672.5M
5813,CRL,Levered Free Cash Flow (ttm),436.1M
5814,CRM,Beta (5Y Monthly),1.09
5815,CRM,52-Week Change 3,
5816,CRM,S&P500 52-Week Change 3,
5817,CRM,52 Week High 3,286.36
5818,CRM,52 Week Low 3,201.51
5819,CRM,50-Day Moving Average 3,263.84
5820,CRM,200-Day Moving Average 3,241.14
5821,CRM,Avg Vol (3 month) 3,6.17M
5822,CRM,Avg Vol (10 day) 3,5.41M
5823,CRM,Shares Outstanding 5,922.23M
5824,CRM,Implied Shares Outstanding 6,
5825,CRM,Float 8,892.78M
5826,CRM,% Held by Insiders 1,3.61%
5827,CRM,% Held by Institutions 1,79.05%
5828,CRM,"Shares Short (May 27, 2021) 4",22.71M
5829,CRM,"Short Ratio (May 27, 2021) 4",3.63
5830,CRM,"Short % of Float (May 27, 2021) 4",2.54%
5831,CRM,"Short % of Shares Outstanding (May 27, 2021) 4",2.45%
5832,CRM,"Shares Short (prior month Apr 29, 2021) 4",22.62M
5833,CRM,Forward Annual Dividend Rate 4,
5834,CRM,Forward Annual Dividend Yield 4,
5835,CRM,Trailing Annual Dividend Rate 3,
5836,CRM,Trailing Annual Dividend Yield 3,
5837,CRM,5 Year Average Dividend Yield 4,
5838,CRM,Payout Ratio 4,0.00%
5839,CRM,Dividend Date 3,
5840,CRM,Ex-Dividend Date 4,
5841,CRM,Last Split Factor 2,4:1
5842,CRM,Last Split Date 3,"Apr 17, 2013"
5843,CRM,Fiscal Year Ends,"Jan 30, 2021"
5844,CRM,Most Recent Quarter (mrq),"Apr 29, 2021"
5845,CRM,Profit Margin,19.88%
5846,CRM,Operating Margin (ttm),4.25%
5847,CRM,Return on Assets (ttm),1.00%
5848,CRM,Return on Equity (ttm),11.52%
5849,CRM,Revenue (ttm),22.35B
5850,CRM,Revenue Per Share (ttm),24.45
5851,CRM,Quarterly Revenue Growth (yoy),22.60%
5852,CRM,Gross Profit (ttm),15.81B
5853,CRM,EBITDA,3.48B
5854,CRM,Net Income Avi to Common (ttm),4.44B
5855,CRM,Diluted EPS (ttm),4.38
5856,CRM,Quarterly Earnings Growth (yoy),373.70%
5857,CRM,Total Cash (mrq),15.02B
5858,CRM,Total Cash Per Share (mrq),16.22
5859,CRM,Total Debt (mrq),6.28B
5860,CRM,Total Debt/Equity (mrq),14.76
5861,CRM,Current Ratio (mrq),1.33
5862,CRM,Book Value Per Share (mrq),45.15
5863,CRM,Operating Cash Flow (ttm),6.17B
5864,CRM,Levered Free Cash Flow (ttm),8.2B
5865,CSCO,Beta (5Y Monthly),0.89
5866,CSCO,52-Week Change 3,
5867,CSCO,S&P500 52-Week Change 3,
5868,CSCO,52 Week High 3,60.27
5869,CSCO,52 Week Low 3,35.28
5870,CSCO,50-Day Moving Average 3,57.31
5871,CSCO,200-Day Moving Average 3,54.19
5872,CSCO,Avg Vol (3 month) 3,16.08M
5873,CSCO,Avg Vol (10 day) 3,16.26M
5874,CSCO,Shares Outstanding 5,4.21B
5875,CSCO,Implied Shares Outstanding 6,
